ssc,species_contacted,value,site,species_origin,color,sitespec,num_dusted_fall,total_count,sitespecCONT,species_contacted_count,frac_sitespp_contacted,dat.type,sim_sum,id,plot.name.origin,plot.name.contact,cid,match_id,plot.dat.type,newsite
mc_epfu_epfu139,myse,0,MI_MC,epfu,NA,mc_epfu,NA,140,mc_myse,16,0,neigh,0,epfu139,NA,M. septentrionalis,SING_88,mc_epfu_epfu139_myse,Social group,MI_MC
mc_epfu_epfu22,myse,0,MI_MC,epfu,NA,mc_epfu,NA,140,mc_myse,16,0,neigh,0,epfu22,NA,M. septentrionalis,SING_89,mc_epfu_epfu22_myse,Social group,MI_MC
mc_epfu_epfu4,myse,0,MI_MC,epfu,NA,mc_epfu,NA,140,mc_myse,16,0,neigh,0,epfu4,NA,M. septentrionalis,SING_90,mc_epfu_epfu4_myse,Social group,MI_MC
mc_epfu_epfu7,myse,0,MI_MC,epfu,NA,mc_epfu,NA,140,mc_myse,16,0,neigh,0,epfu7,NA,M. septentrionalis,SING_91,mc_epfu_epfu7_myse,Social group,MI_MC
mc_mylu_mylu134,myse,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_myse,16,0,neigh,0.125,mylu134,NA,M. septentrionalis,SING_92,mc_mylu_mylu134_myse,Social group,MI_MC
mc_mylu_mylu138,myse,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_myse,16,0,neigh,0.0625,mylu138,NA,M. septentrionalis,SING_93,mc_mylu_mylu138_myse,Social group,MI_MC
mc_mylu_mylu15,myse,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_myse,16,0,neigh,0.1875,mylu15,NA,M. septentrionalis,SING_94,mc_mylu_mylu15_myse,Social group,MI_MC
mc_mylu_mylu3,myse,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_myse,16,0,neigh,0.0625,mylu3,NA,M. septentrionalis,SING_95,mc_mylu_mylu3_myse,Social group,MI_MC
mc_mylu_mylu44,myse,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_myse,16,0,neigh,0.0625,mylu44,NA,M. septentrionalis,SING_96,mc_mylu_mylu44_myse,Social group,MI_MC
mc_myse_myse14,myse,0,MI_MC,myse,NA,mc_myse,4,140,mc_myse,16,0,neigh,0.125,myse14,NA,M. septentrionalis,SING_97,mc_myse_myse14_myse,Social group,MI_MC
mc_myse_myse140,myse,0,MI_MC,myse,NA,mc_myse,4,140,mc_myse,16,0,neigh,0.125,myse140,NA,M. septentrionalis,SING_98,mc_myse_myse140_myse,Social group,MI_MC
mc_myse_myse141,myse,0,MI_MC,myse,NA,mc_myse,4,140,mc_myse,16,0,neigh,0.0625,myse141,NA,M. septentrionalis,SING_99,mc_myse_myse141_myse,Social group,MI_MC
mc_myse_myse45,myse,0,MI_MC,myse,NA,mc_myse,4,140,mc_myse,16,0,neigh,0.125,myse45,NA,M. septentrionalis,SING_100,mc_myse_myse45_myse,Social group,MI_MC
mc_myse_myse46,myse,0,MI_MC,myse,NA,mc_myse,4,140,mc_myse,16,0,neigh,0.125,myse46,NA,M. septentrionalis,SING_101,mc_myse_myse46_myse,Social group,MI_MC
mc_myse_myse5,myse,0,MI_MC,myse,NA,mc_myse,4,140,mc_myse,16,0,neigh,0.1875,myse5,NA,M. septentrionalis,SING_102,mc_myse_myse5_myse,Social group,MI_MC
mc_myse_myse6,myse,0,MI_MC,myse,NA,mc_myse,4,140,mc_myse,16,0,neigh,0.0625,myse6,NA,M. septentrionalis,SING_103,mc_myse_myse6_myse,Social group,MI_MC
mc_myse_myse8,myse,0,MI_MC,myse,NA,mc_myse,4,140,mc_myse,16,0,neigh,0.0625,myse8,NA,M. septentrionalis,SING_104,mc_myse_myse8_myse,Social group,MI_MC
mc_myse_myse9,myse,0,MI_MC,myse,NA,mc_myse,4,140,mc_myse,16,0,neigh,0.0625,myse9,NA,M. septentrionalis,SING_105,mc_myse_myse9_myse,Social group,MI_MC
mc_myse_myse96,myse,0,MI_MC,myse,NA,mc_myse,4,140,mc_myse,16,0,neigh,0.0625,myse96,NA,M. septentrionalis,SING_106,mc_myse_myse96_myse,Social group,MI_MC
mc_myse_myse97,myse,0,MI_MC,myse,NA,mc_myse,4,140,mc_myse,16,0,neigh,0.0625,myse97,NA,M. septentrionalis,SING_107,mc_myse_myse97_myse,Social group,MI_MC
sp_epfu_epfu2,myse,0,WI_SP,epfu,NA,sp_epfu,NA,49,sp_myse,6,0,neigh,0,epfu2,NA,M. septentrionalis,SING_108,sp_epfu_epfu2_myse,Social group,WI_SP
sp_mylu_mylu2,myse,0,WI_SP,mylu,NA,sp_mylu,4,49,sp_myse,6,0,neigh,0,mylu2,NA,M. septentrionalis,SING_109,sp_mylu_mylu2_myse,Social group,WI_SP
sp_mylu_mylu230,myse,0,WI_SP,mylu,NA,sp_mylu,4,49,sp_myse,6,0,neigh,0,mylu230,NA,M. septentrionalis,SING_110,sp_mylu_mylu230_myse,Social group,WI_SP
sp_mylu_mylu232,myse,0,WI_SP,mylu,NA,sp_mylu,4,49,sp_myse,6,0,neigh,0,mylu232,NA,M. septentrionalis,SING_111,sp_mylu_mylu232_myse,Social group,WI_SP
sp_mylu_mylu237,myse,0,WI_SP,mylu,NA,sp_mylu,4,49,sp_myse,6,0,neigh,0,mylu237,NA,M. septentrionalis,SING_113,sp_mylu_mylu237_myse,Social group,WI_SP
sp_mylu_mylu238,myse,0,WI_SP,mylu,NA,sp_mylu,4,49,sp_myse,6,0,neigh,0,mylu238,NA,M. septentrionalis,SING_114,sp_mylu_mylu238_myse,Social group,WI_SP
sp_mylu_mylu3,myse,0,WI_SP,mylu,NA,sp_mylu,4,49,sp_myse,6,0,neigh,0,mylu3,NA,M. septentrionalis,SING_115,sp_mylu_mylu3_myse,Social group,WI_SP
sp_mylu_mylu5,myse,0,WI_SP,mylu,NA,sp_mylu,4,49,sp_myse,6,0,neigh,0,mylu5,NA,M. septentrionalis,SING_116,sp_mylu_mylu5_myse,Social group,WI_SP
sp_mylu_myluw,myse,0,WI_SP,mylu,NA,sp_mylu,4,49,sp_myse,6,0,neigh,0,myluw,NA,M. septentrionalis,SING_117,sp_mylu_myluw_myse,Social group,WI_SP
sp_myse_myse1,myse,0,WI_SP,myse,NA,sp_myse,0,49,sp_myse,6,0,neigh,0,myse1,NA,M. septentrionalis,SING_118,sp_myse_myse1_myse,Social group,WI_SP
sp_myse_myse2,myse,0,WI_SP,myse,NA,sp_myse,0,49,sp_myse,6,0,neigh,0,myse2,NA,M. septentrionalis,SING_119,sp_myse_myse2_myse,Social group,WI_SP
sp_myse_myse223,myse,0,WI_SP,myse,NA,sp_myse,0,49,sp_myse,6,0,neigh,0,myse223,NA,M. septentrionalis,SING_120,sp_myse_myse223_myse,Social group,WI_SP
sp_myse_myse226,myse,0,WI_SP,myse,NA,sp_myse,0,49,sp_myse,6,0,neigh,0,myse226,NA,M. septentrionalis,SING_121,sp_myse_myse226_myse,Social group,WI_SP
sp_myse_myse229,myse,0,WI_SP,myse,NA,sp_myse,0,49,sp_myse,6,0,neigh,0,myse229,NA,M. septentrionalis,SING_122,sp_myse_myse229_myse,Social group,WI_SP
sp_pesu_pesu1,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu1,NA,M. septentrionalis,SING_123,sp_pesu_pesu1_myse,Social group,WI_SP
sp_pesu_pesu10,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu10,NA,M. septentrionalis,SING_124,sp_pesu_pesu10_myse,Social group,WI_SP
sp_pesu_pesu11,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu11,NA,M. septentrionalis,SING_125,sp_pesu_pesu11_myse,Social group,WI_SP
sp_pesu_pesu12,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu12,NA,M. septentrionalis,SING_126,sp_pesu_pesu12_myse,Social group,WI_SP
sp_pesu_pesu13,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu13,NA,M. septentrionalis,SING_127,sp_pesu_pesu13_myse,Social group,WI_SP
sp_pesu_pesu14,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu14,NA,M. septentrionalis,SING_128,sp_pesu_pesu14_myse,Social group,WI_SP
sp_pesu_pesu15,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu15,NA,M. septentrionalis,SING_129,sp_pesu_pesu15_myse,Social group,WI_SP
sp_pesu_pesu2,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu2,NA,M. septentrionalis,SING_130,sp_pesu_pesu2_myse,Social group,WI_SP
sp_pesu_pesu233,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu233,NA,M. septentrionalis,SING_131,sp_pesu_pesu233_myse,Social group,WI_SP
sp_pesu_pesu239,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu239,NA,M. septentrionalis,SING_132,sp_pesu_pesu239_myse,Social group,WI_SP
sp_pesu_pesu240,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu240,NA,M. septentrionalis,SING_133,sp_pesu_pesu240_myse,Social group,WI_SP
sp_pesu_pesu3,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu3,NA,M. septentrionalis,SING_134,sp_pesu_pesu3_myse,Social group,WI_SP
sp_pesu_pesu4,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu4,NA,M. septentrionalis,SING_135,sp_pesu_pesu4_myse,Social group,WI_SP
sp_pesu_pesu5,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu5,NA,M. septentrionalis,SING_136,sp_pesu_pesu5_myse,Social group,WI_SP
sp_pesu_pesu6,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu6,NA,M. septentrionalis,SING_137,sp_pesu_pesu6_myse,Social group,WI_SP
sp_pesu_pesu7,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu7,NA,M. septentrionalis,SING_138,sp_pesu_pesu7_myse,Social group,WI_SP
sp_pesu_pesu8,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu8,NA,M. septentrionalis,SING_139,sp_pesu_pesu8_myse,Social group,WI_SP
sp_pesu_pesu9,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesu9,NA,M. septentrionalis,SING_140,sp_pesu_pesu9_myse,Social group,WI_SP
sp_pesu_pesub,myse,0,WI_SP,pesu,NA,sp_pesu,4,49,sp_myse,6,0,neigh,0,pesub,NA,M. septentrionalis,SING_141,sp_pesu_pesub_myse,Social group,WI_SP
sj_epfu_epfu10,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu10,NA,M. septentrionalis,SING_142,sj_epfu_epfu10_myse,Social group,WI_SJ
sj_epfu_epfu11,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu11,NA,M. septentrionalis,SING_143,sj_epfu_epfu11_myse,Social group,WI_SJ
sj_epfu_epfu17,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu17,NA,M. septentrionalis,SING_144,sj_epfu_epfu17_myse,Social group,WI_SJ
sj_epfu_epfu18,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu18,NA,M. septentrionalis,SING_145,sj_epfu_epfu18_myse,Social group,WI_SJ
sj_epfu_epfu19,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu19,NA,M. septentrionalis,SING_146,sj_epfu_epfu19_myse,Social group,WI_SJ
sj_epfu_epfu20,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu20,NA,M. septentrionalis,SING_147,sj_epfu_epfu20_myse,Social group,WI_SJ
sj_epfu_epfu21,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu21,NA,M. septentrionalis,SING_148,sj_epfu_epfu21_myse,Social group,WI_SJ
sj_epfu_epfu22,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu22,NA,M. septentrionalis,SING_149,sj_epfu_epfu22_myse,Social group,WI_SJ
sj_epfu_epfu23,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu23,NA,M. septentrionalis,SING_150,sj_epfu_epfu23_myse,Social group,WI_SJ
sj_epfu_epfu244,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu244,NA,M. septentrionalis,SING_151,sj_epfu_epfu244_myse,Social group,WI_SJ
sj_epfu_epfu259,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu259,NA,M. septentrionalis,SING_152,sj_epfu_epfu259_myse,Social group,WI_SJ
sj_epfu_epfu3,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu3,NA,M. septentrionalis,SING_153,sj_epfu_epfu3_myse,Social group,WI_SJ
sj_epfu_epfu314,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu314,NA,M. septentrionalis,SING_154,sj_epfu_epfu314_myse,Social group,WI_SJ
sj_epfu_epfu318,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu318,NA,M. septentrionalis,SING_155,sj_epfu_epfu318_myse,Social group,WI_SJ
sj_epfu_epfu4,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu4,NA,M. septentrionalis,SING_156,sj_epfu_epfu4_myse,Social group,WI_SJ
sj_epfu_epfu5,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu5,NA,M. septentrionalis,SING_157,sj_epfu_epfu5_myse,Social group,WI_SJ
sj_epfu_epfu6,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu6,NA,M. septentrionalis,SING_158,sj_epfu_epfu6_myse,Social group,WI_SJ
sj_epfu_epfu7,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu7,NA,M. septentrionalis,SING_159,sj_epfu_epfu7_myse,Social group,WI_SJ
sj_epfu_epfu8,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu8,NA,M. septentrionalis,SING_160,sj_epfu_epfu8_myse,Social group,WI_SJ
sj_epfu_epfu9,myse,0,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_myse,1,0,neigh,0,epfu9,NA,M. septentrionalis,SING_161,sj_epfu_epfu9_myse,Social group,WI_SJ
sj_mylu_mylu12,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu12,NA,M. septentrionalis,SING_162,sj_mylu_mylu12_myse,Social group,WI_SJ
sj_mylu_mylu20,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu20,NA,M. septentrionalis,SING_163,sj_mylu_mylu20_myse,Social group,WI_SJ
sj_mylu_mylu21,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu21,NA,M. septentrionalis,SING_164,sj_mylu_mylu21_myse,Social group,WI_SJ
sj_mylu_mylu22,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu22,NA,M. septentrionalis,SING_165,sj_mylu_mylu22_myse,Social group,WI_SJ
sj_mylu_mylu23,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu23,NA,M. septentrionalis,SING_166,sj_mylu_mylu23_myse,Social group,WI_SJ
sj_mylu_mylu24,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu24,NA,M. septentrionalis,SING_167,sj_mylu_mylu24_myse,Social group,WI_SJ
sj_mylu_mylu247,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu247,NA,M. septentrionalis,SING_168,sj_mylu_mylu247_myse,Social group,WI_SJ
sj_mylu_mylu25,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu25,NA,M. septentrionalis,SING_169,sj_mylu_mylu25_myse,Social group,WI_SJ
sj_mylu_mylu26,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu26,NA,M. septentrionalis,SING_170,sj_mylu_mylu26_myse,Social group,WI_SJ
sj_mylu_mylu27,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu27,NA,M. septentrionalis,SING_171,sj_mylu_mylu27_myse,Social group,WI_SJ
sj_mylu_mylu274,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu274,NA,M. septentrionalis,SING_172,sj_mylu_mylu274_myse,Social group,WI_SJ
sj_mylu_mylu279,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu279,NA,M. septentrionalis,SING_173,sj_mylu_mylu279_myse,Social group,WI_SJ
sj_mylu_mylu28,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu28,NA,M. septentrionalis,SING_174,sj_mylu_mylu28_myse,Social group,WI_SJ
sj_mylu_mylu282,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu282,NA,M. septentrionalis,SING_175,sj_mylu_mylu282_myse,Social group,WI_SJ
sj_mylu_mylu286,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu286,NA,M. septentrionalis,SING_176,sj_mylu_mylu286_myse,Social group,WI_SJ
sj_mylu_mylu288,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu288,NA,M. septentrionalis,SING_177,sj_mylu_mylu288_myse,Social group,WI_SJ
sj_mylu_mylu29,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu29,NA,M. septentrionalis,SING_178,sj_mylu_mylu29_myse,Social group,WI_SJ
sj_mylu_mylu30,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu30,NA,M. septentrionalis,SING_179,sj_mylu_mylu30_myse,Social group,WI_SJ
sj_mylu_mylu31,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu31,NA,M. septentrionalis,SING_180,sj_mylu_mylu31_myse,Social group,WI_SJ
sj_mylu_mylu32,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu32,NA,M. septentrionalis,SING_181,sj_mylu_mylu32_myse,Social group,WI_SJ
sj_mylu_mylu33,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu33,NA,M. septentrionalis,SING_182,sj_mylu_mylu33_myse,Social group,WI_SJ
sj_mylu_mylu34,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu34,NA,M. septentrionalis,SING_183,sj_mylu_mylu34_myse,Social group,WI_SJ
sj_mylu_mylu35,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu35,NA,M. septentrionalis,SING_184,sj_mylu_mylu35_myse,Social group,WI_SJ
sj_mylu_mylu36,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu36,NA,M. septentrionalis,SING_185,sj_mylu_mylu36_myse,Social group,WI_SJ
sj_mylu_mylu37,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu37,NA,M. septentrionalis,SING_186,sj_mylu_mylu37_myse,Social group,WI_SJ
sj_mylu_mylu38,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu38,NA,M. septentrionalis,SING_187,sj_mylu_mylu38_myse,Social group,WI_SJ
sj_mylu_mylu39,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu39,NA,M. septentrionalis,SING_188,sj_mylu_mylu39_myse,Social group,WI_SJ
sj_mylu_mylu40,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu40,NA,M. septentrionalis,SING_189,sj_mylu_mylu40_myse,Social group,WI_SJ
sj_mylu_mylu41,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu41,NA,M. septentrionalis,SING_190,sj_mylu_mylu41_myse,Social group,WI_SJ
sj_mylu_mylu415,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu415,NA,M. septentrionalis,SING_191,sj_mylu_mylu415_myse,Social group,WI_SJ
sj_mylu_mylu416,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu416,NA,M. septentrionalis,SING_192,sj_mylu_mylu416_myse,Social group,WI_SJ
sj_mylu_mylu417,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu417,NA,M. septentrionalis,SING_193,sj_mylu_mylu417_myse,Social group,WI_SJ
sj_mylu_mylu418,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu418,NA,M. septentrionalis,SING_194,sj_mylu_mylu418_myse,Social group,WI_SJ
sj_mylu_mylu419,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu419,NA,M. septentrionalis,SING_195,sj_mylu_mylu419_myse,Social group,WI_SJ
sj_mylu_mylu42,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu42,NA,M. septentrionalis,SING_196,sj_mylu_mylu42_myse,Social group,WI_SJ
sj_mylu_mylu420,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu420,NA,M. septentrionalis,SING_197,sj_mylu_mylu420_myse,Social group,WI_SJ
sj_mylu_mylu421,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu421,NA,M. septentrionalis,SING_198,sj_mylu_mylu421_myse,Social group,WI_SJ
sj_mylu_mylu43,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu43,NA,M. septentrionalis,SING_199,sj_mylu_mylu43_myse,Social group,WI_SJ
sj_mylu_mylu7,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu7,NA,M. septentrionalis,SING_200,sj_mylu_mylu7_myse,Social group,WI_SJ
sj_mylu_mylu8,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu8,NA,M. septentrionalis,SING_201,sj_mylu_mylu8_myse,Social group,WI_SJ
sj_mylu_mylu9,myse,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_myse,1,0,neigh,0,mylu9,NA,M. septentrionalis,SING_202,sj_mylu_mylu9_myse,Social group,WI_SJ
sj_myse_myse1,myse,0,WI_SJ,myse,NA,sj_myse,0,290,sj_myse,1,0,neigh,0,myse1,NA,M. septentrionalis,SING_203,sj_myse_myse1_myse,Social group,WI_SJ
sj_pesu_pesu1,myse,0,WI_SJ,pesu,NA,sj_pesu,4,290,sj_myse,1,0,neigh,0,pesu1,NA,M. septentrionalis,SING_204,sj_pesu_pesu1_myse,Social group,WI_SJ
sj_pesu_pesu2,myse,0,WI_SJ,pesu,NA,sj_pesu,4,290,sj_myse,1,0,neigh,0,pesu2,NA,M. septentrionalis,SING_205,sj_pesu_pesu2_myse,Social group,WI_SJ
sj_pesu_pesu3,myse,0,WI_SJ,pesu,NA,sj_pesu,4,290,sj_myse,1,0,neigh,0,pesu3,NA,M. septentrionalis,SING_206,sj_pesu_pesu3_myse,Social group,WI_SJ
sj_pesu_pesu4,myse,0,WI_SJ,pesu,NA,sj_pesu,4,290,sj_myse,1,0,neigh,0,pesu4,NA,M. septentrionalis,SING_207,sj_pesu_pesu4_myse,Social group,WI_SJ
sj_pesu_pesu5,myse,0,WI_SJ,pesu,NA,sj_pesu,4,290,sj_myse,1,0,neigh,0,pesu5,NA,M. septentrionalis,SING_208,sj_pesu_pesu5_myse,Social group,WI_SJ
sj_pesu_pesu6,myse,0,WI_SJ,pesu,NA,sj_pesu,4,290,sj_myse,1,0,neigh,0,pesu6,NA,M. septentrionalis,SING_209,sj_pesu_pesu6_myse,Social group,WI_SJ
st_mylu_mylu1,myse,0,WI_ST,mylu,NA,st_mylu,0,19,st_myse,1,0,neigh,0,mylu1,NA,M. septentrionalis,SING_210,st_mylu_mylu1_myse,Social group,WI_ST
st_myse_myse2,myse,0,WI_ST,myse,NA,st_myse,0,19,st_myse,1,0,neigh,0,myse2,NA,M. septentrionalis,SING_211,st_myse_myse2_myse,Social group,WI_ST
st_pesu_pesu1,myse,0,WI_ST,pesu,NA,st_pesu,8,19,st_myse,1,0,neigh,0,pesu1,NA,M. septentrionalis,SING_212,st_pesu_pesu1_myse,Social group,WI_ST
st_pesu_pesu10,myse,0,WI_ST,pesu,NA,st_pesu,8,19,st_myse,1,0,neigh,0,pesu10,NA,M. septentrionalis,SING_213,st_pesu_pesu10_myse,Social group,WI_ST
st_pesu_pesu2,myse,0,WI_ST,pesu,NA,st_pesu,8,19,st_myse,1,0,neigh,0,pesu2,NA,M. septentrionalis,SING_214,st_pesu_pesu2_myse,Social group,WI_ST
st_pesu_pesu5,myse,0,WI_ST,pesu,NA,st_pesu,8,19,st_myse,1,0,neigh,0,pesu5,NA,M. septentrionalis,SING_215,st_pesu_pesu5_myse,Social group,WI_ST
st_pesu_pesu6,myse,0,WI_ST,pesu,NA,st_pesu,8,19,st_myse,1,0,neigh,0,pesu6,NA,M. septentrionalis,SING_216,st_pesu_pesu6_myse,Social group,WI_ST
st_pesu_pesu7,myse,0,WI_ST,pesu,NA,st_pesu,8,19,st_myse,1,0,neigh,0,pesu7,NA,M. septentrionalis,SING_217,st_pesu_pesu7_myse,Social group,WI_ST
st_pesu_pesu8,myse,0,WI_ST,pesu,NA,st_pesu,8,19,st_myse,1,0,neigh,0,pesu8,NA,M. septentrionalis,SING_218,st_pesu_pesu8_myse,Social group,WI_ST
st_pesu_pesu9,myse,0,WI_ST,pesu,NA,st_pesu,8,19,st_myse,1,0,neigh,0,pesu9,NA,M. septentrionalis,SING_219,st_pesu_pesu9_myse,Social group,WI_ST
st_pesu_pesub,myse,0,WI_ST,pesu,NA,st_pesu,8,19,st_myse,1,0,neigh,0,pesub,NA,M. septentrionalis,SING_220,st_pesu_pesub_myse,Social group,WI_ST
st_pesu_pesug,myse,0,WI_ST,pesu,NA,st_pesu,8,19,st_myse,1,0,neigh,0,pesug,NA,M. septentrionalis,SING_221,st_pesu_pesug_myse,Social group,WI_ST
